oem,model,modelYear,Registration Year,Mileage,Fuel Type,Transmission,ownerNo,price,Gear Box,city,km,Safety,Interior,Exterior,Insurance Validity,bt
17,180,2011.0,2011.0,19.3,1,1,1.0,118000.0,5.0,4,155000.0,14.0,8.0,6.0,1,7
17,163,2017.0,2017.0,27.999999999999996,1,1,1.0,436000.00000000006,5.0,4,155000.0,25.0,11.0,10.0,1,7
17,184,2009.0,2009.0,17.3,3,1,1.0,1842000.0,5.0,4,75426.0,15.0,8.0,10.0,1,2
9,85,2020.0,2020.0,18.15,4,0,1.0,861000.0,7.0,4,36107.0,35.0,12.0,18.0,1,8
8,69,2019.0,2019.0,17.5,4,1,1.0,590000.0,5.0,4,50854.0,28.0,12.0,15.0,2,8
9,78,2020.0,2020.0,20.7,4,1,1.0,553000.0,5.0,4,7985.0,23.0,11.0,7.0,1,2
16,142,2017.0,2018.0,18.49,1,1,1.0,429000.0,5.0,4,47913.0,22.0,10.0,9.0,1,8
17,157,2017.0,2017.0,21.4,4,1,1.0,500000.0,5.0,4,138907.0,22.0,9.0,5.0,1,2
17,175,2010.0,2010.0,21.1,1,1,1.0,108000.0,5.0,4,155000.0,16.0,7.0,6.0,1,2
16,147,2015.0,2015.0,15.1,1,1,1.0,482000.0,6.0,4,124143.0,22.0,11.0,12.0,1,8
8,59,2017.0,2017.0,19.5,4,1,2.0,422000.0,5.0,4,65396.0,27.0,11.0,8.0,2,7
9,89,2011.0,2011.0,20.36,4,1,1.0,206000.0,5.0,4,45746.0,10.0,7.0,3.0,2,2
17,163,2017.0,2017.0,20.73,4,1,1.0,630000.0,5.0,4,90560.0,25.0,12.0,11.0,1,7
8,62,2015.0,2015.0,12.0,4,0,1.0,1390000.0,5.0,4,48350.0,30.0,12.0,12.0,0,8
8,59,2017.0,2018.0,25.8,1,1,1.0,525000.0,5.0,4,66000.0,20.0,10.0,4.0,0,7
17,155,2022.0,2022.0,22.05,4,1,1.0,364000.0,5.0,4,1989.0,17.0,6.0,5.0,1,2
9,74,2014.0,2014.0,21.1,4,1,1.0,200000.0,5.0,4,110818.0,12.0,5.0,5.0,1,2
9,73,2017.0,2017.0,17.6,1,0,2.0,975000.0,6.0,4,89000.0,30.0,12.0,16.0,0,8
16,134,2018.0,2018.0,18.15,4,1,1.0,250000.0,5.0,4,67225.0,17.0,9.0,4.0,1,2
27,256,2020.0,2020.0,17.0,1,1,1.0,1300000.0,6.0,4,96937.0,35.0,12.0,12.0,1,8
17,179,2010.0,2011.0,17.8,1,1,1.0,200000.0,5.0,4,155000.0,15.0,7.0,5.0,1,2
8,67,2015.0,2015.0,17.3,4,1,1.0,450000.0,5.0,4,85017.0,23.0,11.0,9.0,1,5
9,89,2009.0,2009.0,19.81,4,1,1.0,150000.0,5.0,4,86719.0,11.0,7.0,4.0,1,2
9,82,2006.5,2006.5,17.92,4,1,3.0,1842000.0,5.0,4,85254.0,16.0,6.0,6.0,1,2
27,262,2012.0,2012.0,19.0,1,1,2.0,244000.0,5.0,4,106311.0,15.0,8.0,10.0,0,7
8,61,2018.0,2018.0,18.5,4,1,1.0,350000.0,5.0,4,66328.0,19.0,10.0,7.0,1,2
8,63,2006.5,2006.5,13.0,4,1,1.0,100000.0,5.0,4,132528.0,23.0,12.0,11.0,2,7
11,99,2019.0,2019.0,19.33,1,0,1.0,1842000.0,7.5,4,62285.0,37.0,14.0,11.0,2,7
9,90,2011.0,2011.0,21.9,1,1,1.0,179000.0,5.0,4,155000.0,13.0,11.0,5.0,1,2
16,130,2019.0,2019.0,16.5,1,1,1.0,900000.0,5.0,4,27019.0,20.0,8.0,9.0,1,8
9,89,2011.0,2011.0,20.36,4,1,1.0,190000.0,5.0,4,46848.0,10.0,7.0,3.0,0,2
25,239,2021.0,2022.0,20.5,4,1,1.0,547000.0,5.0,4,16424.0,26.0,11.0,13.0,1,8
17,163,2015.0,2016.0,20.73,4,1,2.0,510000.0,5.0,4,89525.0,22.0,11.0,9.0,1,7
9,73,2020.0,2020.0,18.5,1,0,1.0,1650000.0,6.0,4,39657.0,33.0,13.0,20.0,1,8
26,246,2021.0,2021.0,19.2,4,1,1.0,1000000.0,6.0,4,44516.0,26.0,10.0,11.0,0,8
17,180,2016.0,2016.0,26.59,1,1,1.0,580000.0,5.0,4,129267.0,19.0,9.0,10.0,1,7
9,74,2017.0,2017.0,21.1,4,1,1.0,250000.0,5.0,4,77497.0,15.0,7.0,7.0,1,2
17,179,2015.0,2015.0,25.2,1,1,3.5,310000.0,5.0,4,74953.0,21.0,10.0,9.0,1,2
17,163,2016.0,2016.0,27.999999999999996,1,1,2.0,400000.0,5.0,4,153007.0,22.0,11.0,9.0,1,7
17,154,2008.0,2008.0,19.7,4,1,2.0,1842000.0,5.0,4,75415.0,6.0,4.5,2.0,1,2
17,165,2022.0,2022.0,20.51,4,1,1.0,602000.0,5.0,4,32516.0,27.0,9.0,11.0,1,5
9,82,2006.5,2006.5,17.92,4,1,2.0,1842000.0,5.0,4,110833.0,16.0,6.0,6.0,1,2
13,108,2022.0,2022.0,18.4,4,1,1.0,900000.0,5.0,4,49972.0,26.0,9.0,13.0,2,8
17,154,2006.5,2006.5,19.7,4,1,1.0,1842000.0,5.0,4,155000.0,7.0,4.5,2.0,1,2
17,154,2011.0,2011.0,19.7,4,1,3.0,110000.0,5.0,4,72434.0,6.0,4.5,2.0,1,2
6,49,2015.0,2015.0,18.16,4,1,3.0,300000.0,5.0,4,34185.0,20.0,10.0,7.0,1,7
22,225,2021.0,2021.0,18.75,4,1,2.0,417000.0,5.0,4,29336.0,22.0,9.0,12.0,1,8
9,77,2015.0,2015.0,18.9,4,1,1.0,325000.0,5.0,4,71501.0,16.0,8.0,6.0,1,2
13,107,2019.0,2019.0,16.5,4,1,1.0,1200000.0,6.0,4,68279.0,33.0,13.0,20.0,1,8
17,180,2012.0,2012.0,23.4,1,1,2.0,211000.0,5.0,4,99761.0,14.0,8.0,5.0,1,7
13,107,2021.0,2021.0,16.5,4,0,1.0,1450000.0,7.0,4,46865.0,34.0,14.0,20.0,1,8
9,77,2014.0,2014.0,24.0,1,1,1.0,270000.0,5.0,4,155000.0,17.0,9.0,9.0,1,2
9,90,2014.0,2014.0,21.9,1,1,1.0,300000.0,6.0,4,94905.0,19.0,11.0,10.0,1,2
8,63,2014.0,2014.0,26.0,1,1,2.0,442000.0,6.0,4,80607.0,23.0,10.0,8.0,1,7
17,179,2020.0,2021.0,21.21,4,0,2.0,508000.0,5.0,4,33055.0,28.0,11.0,6.0,1,2
16,147,2012.0,2012.0,15.1,1,1,2.0,400000.0,6.0,4,91873.0,22.0,11.0,12.0,1,8
2,31,2007.0,2008.0,12.9,4,1,1.0,1842000.0,5.0,4,72117.0,12.0,6.0,6.0,1,7
16,147,2012.0,2012.0,15.1,1,1,1.0,415000.00000000006,6.0,4,155000.0,22.0,11.0,12.0,1,8
17,183,2018.0,2018.0,24.3,1,1,1.0,755000.0,5.0,4,68280.0,27.0,11.0,15.0,1,8
17,156,2018.0,2018.0,23.95,4,1,1.0,340000.0,5.0,4,47008.0,19.0,9.0,6.0,1,2
9,86,2018.0,2018.0,22.0,1,1,1.0,900000.0,6.0,4,104782.0,32.0,13.0,10.0,1,7
17,165,2017.0,2017.0,17.03,4,0,2.0,381000.0,4.0,4,107598.0,22.0,8.0,9.0,1,5
9,73,2019.0,2019.0,22.1,1,1,1.0,950000.0,6.0,4,90150.0,30.0,10.0,10.0,1,8
17,163,2016.0,2016.0,27.999999999999996,1,1,2.0,500000.0,5.0,4,77074.0,22.0,11.0,9.0,1,7
8,59,2021.0,2021.0,18.3,4,0,1.0,731000.0,5.0,4,32293.0,26.0,11.0,15.0,1,7
12,101,2018.0,2018.0,16.0,4,0,1.0,1200000.0,7.0,4,69510.0,25.0,12.0,18.0,1,8
12,101,2018.0,2018.0,17.1,1,1,1.0,1000000.0,6.0,4,131511.0,22.0,11.0,12.0,1,8
17,179,2012.0,2012.0,22.9,1,1,2.0,300000.0,5.0,4,145716.0,15.0,10.0,9.0,1,2
17,163,2017.0,2017.0,20.73,4,1,1.0,607000.0,5.0,4,38943.0,25.0,12.0,11.0,1,7
17,187,2006.5,2006.5,17.3,4,1,2.0,1842000.0,5.0,4,96598.0,10.0,4.5,12.0,1,2
9,73,2021.0,2021.0,15.29,4,0,1.0,1600000.0,6.0,4,28807.0,31.0,13.0,18.0,1,8
1,17,2012.0,2012.0,16.73,1,0,1.0,1275000.0,7.5,4,107000.0,25.0,12.0,19.0,0,7
14,114,2016.0,2017.0,12.7,1,0,2.0,1842000.0,7.5,4,79331.0,29.0,13.0,13.0,0,8
13,108,2020.0,2020.0,18.4,1,1,1.0,995000.0,6.0,4,49503.0,27.0,9.0,13.0,2,8
28,289,2014.0,2014.0,12.99,1,1,1.0,1350000.0,5.0,4,137029.0,10.0,6.0,2.0,2,5
12,101,2018.0,2018.0,16.0,4,0,1.0,1490000.0,7.0,4,34576.0,23.0,12.0,15.0,2,8
16,142,2016.0,2016.0,18.49,1,1,1.0,750000.0,5.0,4,40220.0,23.0,11.0,11.0,0,8
17,157,2018.0,2018.0,27.39,1,1,1.0,675000.0,5.0,4,83083.0,25.0,10.0,13.0,0,2
28,285,2010.0,2010.0,11.5,1,1,1.0,1050000.0,5.0,4,139208.0,24.0,13.0,16.0,2,8
17,156,2023.0,2023.0,24.39,4,1,1.0,276000.0,5.0,4,40000.0,14.0,4.5,3.0,2,2
17,184,2016.0,2016.0,20.51,4,1,1.0,182000.0,5.0,4,50000.0,17.0,10.0,11.0,2,2
17,167,2006.5,2006.5,15.9,4,1,1.0,1842000.0,5.0,4,60000.0,24.0,5.0,12.0,2,7
25,243,2023.0,2023.0,20.0,4,1,1.0,600000.0,5.0,4,50000.0,24.0,10.0,7.0,2,5
9,74,2011.0,2011.0,21.1,4,1,1.0,130000.0,5.0,4,100000.0,12.0,5.0,5.0,2,2
9,74,2012.0,2012.0,21.1,4,1,1.0,130000.0,5.0,4,120000.0,12.0,5.0,5.0,2,2
6,54,2011.0,2011.0,15.6,4,1,2.0,110000.0,5.0,4,70000.0,7.0,6.0,3.0,2,2
17,188,2008.0,2008.0,18.2,4,1,2.0,1842000.0,5.0,4,50000.0,9.0,8.0,6.0,2,2
9,74,2011.0,2011.0,21.1,4,1,1.0,130000.0,5.0,4,120000.0,12.0,5.0,5.0,2,2
22,225,2022.0,2022.0,18.75,4,1,1.0,650000.0,5.0,4,20000.0,22.0,9.0,12.0,2,8
25,238,2016.0,2016.0,25.17,4,1,1.0,250000.0,5.0,4,40000.0,15.0,7.0,7.0,2,2
17,153,2010.0,2010.0,19.0,4,1,1.0,110000.0,5.0,4,100000.0,12.0,6.0,4.0,2,2
22,225,2021.0,2021.0,20.0,4,1,1.0,730000.0,5.0,4,10000.0,33.0,10.0,15.0,2,8
17,154,2012.0,2012.0,26.83,0,1,1.0,130000.0,5.0,4,60000.0,7.0,4.5,5.0,2,2
17,155,2021.0,2021.0,22.05,4,1,1.0,330000.0,5.0,4,20000.0,13.0,6.0,4.0,2,2
17,180,2020.0,2020.0,21.21,4,1,1.0,600000.0,5.0,4,30000.0,29.0,11.0,8.0,2,7
25,243,2020.0,2020.0,20.0,4,1,1.0,600000.0,5.0,4,70000.0,24.0,10.0,7.0,2,5
17,184,2009.0,2009.0,17.3,4,1,2.0,100000.0,5.0,4,50000.0,8.0,7.0,4.0,2,2
17,179,2013.0,2013.0,18.6,4,1,1.0,335000.0,5.0,4,70000.0,15.0,9.0,8.0,2,2
16,128,2023.0,2023.0,17.29,1,1,1.0,1100000.0,5.0,4,30000.0,17.0,8.0,3.0,2,8
6,50,2014.0,2014.0,16.5,4,0,3.0,400000.0,6.0,4,50000.0,24.0,12.0,10.0,2,8
9,90,2011.0,2011.0,17.0,4,1,1.0,300000.0,5.0,4,30000.0,19.0,12.0,10.0,2,2
9,82,2011.0,2011.0,17.92,4,1,1.0,180000.0,5.0,4,20000.0,16.0,6.0,6.0,2,2
16,146,2022.0,2022.0,20.0,1,1,1.0,1100000.0,6.0,4,20000.0,25.0,10.0,10.0,2,8
19,122,2019.0,2019.0,15.81,4,1,1.0,900000.0,6.0,4,50000.0,31.0,11.0,16.0,2,8
9,90,2012.0,2012.0,17.0,4,1,1.0,230000.0,5.0,4,90000.0,17.0,12.0,9.0,2,2
6,54,2011.0,2011.0,20.0,1,1,3.0,150000.0,5.0,4,60000.0,16.0,8.0,8.0,2,2
17,160,2018.0,2018.0,23.1,4,0,1.0,400000.0,5.0,4,100000.0,22.0,10.0,10.0,2,2
3,35,2022.0,2022.0,19.3,4,1,1.0,700000.0,6.0,4,10000.0,21.0,9.0,9.0,2,2
6,50,2017.0,2017.0,23.0,1,1,1.0,600000.0,5.0,4,60000.0,26.0,10.0,8.0,2,8
17,183,2021.0,2021.0,17.03,4,1,1.0,745000.0,5.0,4,40000.0,29.0,9.0,10.0,2,8
6,54,2013.0,2013.0,20.0,1,1,2.0,150000.0,5.0,4,120000.0,19.0,10.0,12.0,2,2
13,107,2020.0,2020.0,20.8,1,1,1.0,1166000.0,6.0,4,70000.0,30.0,11.0,14.0,2,8
17,184,2021.0,2021.0,21.79,4,1,1.0,500000.0,5.0,4,10000.0,25.0,9.0,5.0,2,2
17,156,2018.0,2018.0,23.95,4,0,2.0,350000.0,5.0,4,50000.0,17.0,8.0,5.0,2,2
27,265,2018.0,2018.0,21.5,1,1,2.0,600000.0,6.0,4,50000.0,20.0,11.0,6.0,2,8
4,37,2016.0,2016.0,20.63,4,1,1.0,225000.0,5.0,4,50000.0,15.0,8.0,5.0,2,2
16,126,2021.0,2021.0,16.0,1,1,1.0,1000000.0,5.0,4,30000.0,17.0,9.0,7.0,2,8
17,180,2010.0,2010.0,19.3,1,1,2.0,190000.0,5.0,4,150000.0,8.0,6.0,4.0,2,7
24,231,2020.0,2020.0,10.400000000000002,4,0,2.0,150000.0,7.5,4,30000.0,35.0,13.0,8.0,2,1
16,128,2021.0,2021.0,17.29,1,1,1.0,950000.0,5.0,4,70000.0,19.0,9.0,7.0,2,8
17,188,2010.0,2010.0,19.0,4,1,1.0,150000.0,5.0,4,90000.0,11.0,5.0,9.0,2,2
17,154,2010.0,2010.0,19.7,4,1,1.0,185000.0,5.0,4,50000.0,6.0,4.5,2.0,2,2
17,152,2006.5,2006.5,16.1,4,1,3.5,1842000.0,4.0,4,80000.0,6.0,4.5,3.0,2,2
2,27,2014.0,2014.0,25.44,1,1,2.0,150000.0,5.0,4,120000.0,12.0,8.0,4.0,2,2
8,59,2021.0,2021.0,18.6,4,1,1.0,800000.0,5.0,4,20000.0,27.0,11.0,8.0,2,7
16,144,2017.0,2017.0,16.55,1,1,3.5,450000.0,5.0,4,60000.0,11.0,9.0,7.0,2,8
8,59,2016.0,2016.0,25.8,1,1,2.0,430000.0,5.0,4,60000.0,22.0,12.0,8.0,2,7
17,180,2011.0,2011.0,17.5,4,1,2.0,225000.0,5.0,4,70000.0,14.0,8.0,6.0,2,7
17,154,2008.0,2008.0,19.7,4,1,3.0,1842000.0,5.0,4,150000.0,7.0,4.5,2.0,2,2
9,89,2010.0,2010.0,20.36,4,1,2.0,175000.0,5.0,4,30000.0,17.0,10.0,9.0,2,2
9,70,2008.0,2008.0,13.2,4,1,1.0,100000.0,5.0,4,60000.0,7.0,9.0,6.0,2,7
17,165,2017.0,2017.0,24.52,1,1,2.0,600000.0,5.0,4,120000.0,24.0,8.0,9.0,2,5
17,180,2011.0,2011.0,17.5,4,1,1.0,200000.0,5.0,4,100000.0,14.0,8.0,6.0,2,7
16,138,2020.0,2020.0,15.4,1,1,1.0,1600000.0,6.0,4,50000.0,24.0,10.0,14.0,2,8
9,82,2007.0,2007.0,17.8,4,1,1.0,100000.0,5.0,4,70000.0,13.0,5.0,4.0,2,2
16,146,2022.0,2022.0,16.82,4,1,1.0,1200000.0,6.0,4,10000.0,29.0,11.0,19.0,2,8
16,146,2020.0,2020.0,16.82,4,1,1.0,1070000.0,6.0,4,50000.0,29.0,11.0,19.0,2,8
9,74,2015.0,2015.0,21.1,4,1,1.0,248000.0,5.0,4,80000.0,13.0,6.0,6.0,2,2
17,155,2020.0,2020.0,22.05,4,1,1.0,400000.0,5.0,4,40000.0,17.0,6.0,5.0,2,2
17,154,2007.0,2007.0,19.7,4,1,2.0,125000.0,5.0,4,70000.0,5.5,4.5,1.0,2,2
8,66,2016.0,2016.0,27.3,1,1,1.0,400000.0,6.0,4,150000.0,22.0,12.0,13.0,2,2
8,59,2021.0,2021.0,21.0,1,0,1.0,900000.0,5.0,4,40000.0,27.0,11.0,8.0,2,7
17,155,2020.0,2020.0,22.05,4,1,1.0,310000.0,5.0,4,30000.0,13.0,6.0,4.0,2,2
17,180,2014.0,2014.0,19.1,4,1,1.0,350000.0,5.0,4,80000.0,14.0,8.0,8.0,2,7
12,101,2017.0,2017.0,17.1,1,1,1.0,1300000.0,6.0,4,80000.0,23.0,12.0,16.0,2,8
8,69,2021.0,2021.0,16.5,4,1,1.0,850000.0,5.0,4,20000.0,22.0,11.0,20.0,2,8
2,33,2009.0,2009.0,18.0,4,1,2.0,1842000.0,5.0,4,70000.0,11.0,7.0,3.0,2,2
16,147,2012.0,2012.0,15.1,1,1,1.0,500000.0,6.0,4,120000.0,22.0,11.0,12.0,2,8
8,69,2022.0,2022.0,16.5,4,1,1.0,950000.0,5.0,4,20000.0,22.0,11.0,20.0,2,8
12,101,2018.0,2018.0,17.1,1,1,1.0,1214000.0,6.0,4,150000.0,23.0,12.0,16.0,2,8
9,72,2021.0,2021.0,20.5,4,1,1.0,670000.0,5.0,4,20000.0,23.0,11.0,9.0,2,7
17,152,2006.5,2006.5,16.1,4,1,2.0,1842000.0,4.0,4,80000.0,6.0,5.0,5.0,2,2
17,183,2017.0,2017.0,24.3,1,1,1.0,850000.0,5.0,4,90000.0,25.0,9.0,8.0,2,8
25,238,2017.0,2017.0,25.17,4,1,1.0,300000.0,5.0,4,30000.0,18.0,7.0,6.0,2,2
17,155,2020.0,2020.0,22.05,4,1,1.0,330000.0,5.0,4,30000.0,13.0,6.0,4.0,2,2
17,183,2018.0,2018.0,24.3,1,1,3.0,750000.0,5.0,4,40000.0,25.0,9.0,8.0,2,8
9,70,2006.5,2006.5,13.2,4,1,3.5,1842000.0,5.0,4,120000.0,7.0,9.0,6.0,2,7
17,184,2006.5,2006.5,18.9,4,1,3.5,1842000.0,5.0,4,120000.0,11.0,5.0,4.0,2,2
17,184,2009.0,2009.0,18.9,4,1,2.0,125000.0,5.0,4,60000.0,10.0,5.0,4.0,2,2
17,180,2009.0,2009.0,19.3,1,1,2.0,250000.0,5.0,4,150000.0,19.0,10.0,7.0,2,7
17,155,2019.0,2019.0,24.7,4,1,1.0,370000.0,5.0,4,60000.0,14.0,7.0,4.0,2,2
25,236,2013.0,2013.0,19.01,1,1,1.0,325000.0,6.0,4,150000.0,22.0,9.0,8.0,2,8
17,152,2006.5,2006.5,16.1,4,1,2.0,1842000.0,4.0,4,80000.0,6.0,4.5,3.0,2,2
27,264,2009.0,2009.0,13.93,1,1,2.0,170000.0,5.0,4,100000.0,12.0,10.0,8.0,2,8
16,130,2019.0,2019.0,16.5,1,1,1.0,800000.0,5.0,4,50000.0,20.0,8.0,9.0,2,8
2,27,2012.0,2012.0,25.44,1,1,3.0,122000.0,5.0,4,50000.0,9.0,7.0,3.0,2,2
9,89,2008.0,2008.0,20.36,4,1,2.0,150000.0,5.0,4,60000.0,10.0,7.0,3.0,2,2
17,155,2020.0,2020.0,22.05,4,1,1.0,325000.0,5.0,4,30000.0,17.0,6.0,5.0,2,2
17,152,2006.5,2006.5,16.1,4,1,3.5,1842000.0,4.0,4,80000.0,6.0,4.5,3.0,2,2
9,85,2022.0,2022.0,18.0,4,1,2.0,1100000.0,5.0,4,10000.0,35.0,13.0,21.0,2,8
9,70,2009.0,2009.0,13.2,3,1,2.0,100000.0,5.0,4,150000.0,13.0,7.0,8.0,2,7
1,18,2006.5,2006.5,10.400000000000002,4,0,3.5,700000.0,7.5,4,40000.0,21.0,12.0,11.0,2,1
17,184,2009.0,2009.0,18.9,4,1,2.0,125000.0,5.0,4,150000.0,10.0,5.0,4.0,2,2
27,265,2019.0,2019.0,17.0,4,1,1.0,800000.0,6.0,4,60000.0,23.0,12.0,10.0,2,8
25,243,2021.0,2021.0,20.0,4,1,1.0,780000.0,5.0,4,30000.0,24.0,10.0,7.0,2,5
8,63,2009.0,2009.0,17.0,4,1,2.0,225000.0,5.0,4,120000.0,20.0,10.0,8.0,2,7
27,265,2021.0,2021.0,17.05,4,0,1.0,950000.0,6.0,4,50000.0,23.0,10.0,11.0,2,8
17,179,2014.0,2014.0,25.2,1,1,2.0,380000.0,5.0,4,150000.0,17.0,9.0,4.0,2,2
17,188,2007.0,2007.0,18.2,4,1,2.0,1842000.0,5.0,4,150000.0,9.0,6.0,2.0,2,2
17,155,2022.0,2022.0,22.05,4,1,1.0,425000.0,5.0,4,10000.0,13.0,6.0,4.0,2,2
13,107,2021.0,2021.0,16.8,4,1,1.0,1450000.0,6.0,4,30000.0,30.0,12.0,18.0,2,8
17,157,2018.0,2018.0,21.4,4,1,2.0,590000.0,5.0,4,60000.0,27.0,12.0,13.0,2,2
17,155,2018.0,2018.0,24.7,4,1,1.0,280000.0,5.0,4,50000.0,10.0,8.0,4.0,2,2
17,160,2014.0,2014.0,23.1,4,1,2.0,250000.0,5.0,4,120000.0,13.0,7.0,5.0,2,2
16,147,2013.0,2013.0,15.1,1,1,1.0,500000.0,6.0,4,70000.0,20.0,10.0,11.0,2,8
17,178,2017.0,2017.0,25.1,1,1,1.0,500000.0,5.0,4,150000.0,28.0,12.0,14.0,2,8
27,263,2016.0,2016.0,25.4,4,1,1.0,142000.0,4.0,4,50000.0,12.0,6.0,9.0,2,2
16,133,2016.0,2016.0,18.15,4,1,1.0,300000.0,5.0,4,70000.0,20.0,9.0,5.0,2,8
17,179,2021.0,2021.0,22.38,4,1,1.0,650000.0,5.0,4,40000.0,27.0,9.0,12.0,2,2
17,179,2006.5,2006.5,16.1,4,1,3.0,150000.0,5.0,4,120000.0,13.0,6.0,9.0,2,2
27,275,2019.0,2019.0,20.3,4,1,2.0,500000.0,5.0,4,60000.0,24.0,10.0,12.0,2,7
17,153,2010.0,2010.0,16.98,4,0,3.5,150000.0,4.0,4,150000.0,12.0,6.0,4.0,2,2
27,260,2011.0,2011.0,23.57,1,1,2.0,161000.0,5.0,4,90000.0,6.0,6.0,2.0,2,7
8,69,2023.0,2023.0,16.5,4,1,2.0,1000000.0,5.0,4,10000.0,22.0,11.0,20.0,2,8
27,273,2020.0,2020.0,20.09,4,1,1.0,520000.0,5.0,4,50000.0,20.0,11.0,12.0,2,2
16,142,2016.0,2016.0,18.49,1,1,2.0,725000.0,5.0,4,90000.0,23.0,11.0,11.0,2,8
25,243,2021.0,2021.0,20.0,4,1,1.0,750000.0,5.0,4,30000.0,22.0,11.0,11.0,2,5
17,156,2013.0,2013.0,20.92,4,1,1.0,250000.0,5.0,4,40000.0,9.0,6.0,5.0,2,2
25,236,2013.0,2013.0,19.01,1,1,1.0,350000.0,6.0,4,150000.0,22.0,9.0,11.0,2,8
9,89,2017.0,2017.0,19.2,3,1,1.0,400000.0,5.0,4,120000.0,17.0,9.0,6.0,2,2
17,154,2012.0,2012.0,19.7,4,1,3.0,150000.0,5.0,4,100000.0,6.0,4.5,2.0,2,2
17,180,2016.0,2016.0,26.59,1,1,1.0,460000.0,5.0,4,90000.0,19.0,9.0,10.0,2,7
17,152,2006.5,2006.5,16.1,4,1,3.5,1842000.0,4.0,4,70000.0,6.0,4.5,3.0,2,2
2,32,2017.0,2017.0,22.1,1,1,1.0,425000.0,5.0,4,150000.0,13.0,8.0,4.0,2,7
17,184,2006.5,2006.5,18.9,4,1,2.0,100000.0,5.0,4,120000.0,11.0,5.0,4.0,2,2
17,158,2019.0,2019.0,21.1,4,1,1.0,650000.0,5.0,4,60000.0,25.0,12.0,14.0,2,2
17,165,2017.0,2017.0,24.52,1,1,2.0,750000.0,5.0,4,100000.0,24.0,8.0,9.0,2,5
17,155,2022.0,2022.0,22.05,4,1,1.0,456000.0,5.0,4,10000.0,17.0,6.0,5.0,2,2
25,236,2013.0,2013.0,19.01,1,1,1.0,350000.0,6.0,4,120000.0,22.0,9.0,8.0,2,8
17,180,2015.0,2015.0,26.59,1,1,1.0,375000.0,5.0,4,150000.0,19.0,9.0,10.0,2,7
16,126,2006.5,2006.5,15.96,1,1,2.0,305000.0,5.0,4,120000.0,9.0,4.5,3.0,2,8
9,86,2012.0,2012.0,22.32,1,1,2.0,400000.0,6.0,4,150000.0,26.0,11.0,10.0,2,7
8,59,2016.0,2016.0,25.8,1,1,1.0,400000.0,5.0,4,150000.0,16.0,9.0,4.0,2,7
9,74,2017.0,2017.0,21.1,4,1,2.0,230000.0,5.0,4,120000.0,13.0,6.0,6.0,2,2
27,253,2021.0,2021.0,19.33,4,1,2.0,725000.0,5.0,4,20000.0,28.0,14.0,16.0,2,2
28,289,2009.0,2009.0,12.8,1,1,2.0,425000.0,5.0,4,100000.0,15.0,9.0,8.0,2,5
29,305,2014.0,2014.0,15.04,4,1,1.0,450000.0,5.0,4,30000.0,18.0,12.0,10.0,2,7
22,226,2016.0,2016.0,23.08,1,1,2.0,300000.0,5.0,4,120000.0,16.0,8.0,4.0,2,2
2,27,2011.0,2011.0,18.6,4,1,3.0,160000.0,5.0,4,90000.0,9.0,8.0,8.0,2,2
17,179,2023.0,2023.0,22.38,4,1,1.0,640000.0,5.0,4,10000.0,27.0,9.0,12.0,2,2
9,72,2021.0,2021.0,20.5,4,1,1.0,675000.0,5.0,4,30000.0,23.0,11.0,9.0,2,7
25,236,2012.0,2012.0,20.45,1,1,1.0,300000.0,5.0,4,150000.0,21.0,9.0,10.0,2,8
17,155,2015.0,2015.0,22.74,4,1,2.0,250000.0,5.0,4,40000.0,10.0,7.0,3.0,2,2
27,278,2017.0,2017.0,22.95,1,1,3.0,450000.0,5.0,4,120000.0,16.0,9.0,3.0,2,7
9,74,2017.0,2017.0,21.1,4,1,1.0,260000.0,5.0,4,60000.0,13.0,6.0,6.0,2,2
9,90,2023.0,2023.0,21.0,4,1,1.0,850000.0,5.0,4,10000.0,33.0,10.0,12.0,2,2
6,50,2014.0,2014.0,22.7,1,1,1.0,450000.0,5.0,4,150000.0,19.0,13.0,12.0,2,8
2,29,2013.0,2013.0,17.3,1,1,2.0,380000.0,6.0,4,70000.0,12.0,10.0,9.0,2,7
8,63,2015.0,2015.0,26.0,1,1,1.0,450000.0,6.0,4,80000.0,22.0,10.0,5.0,2,7
25,238,2017.0,2017.0,25.17,4,1,1.0,300000.0,5.0,4,60000.0,15.0,7.0,7.0,2,2
27,258,2011.0,2011.0,18.0,1,1,1.0,225000.0,5.0,4,120000.0,9.0,8.0,6.0,2,2
17,154,2009.0,2009.0,19.7,4,1,3.0,150000.0,5.0,4,70000.0,6.0,4.5,2.0,2,2
9,89,2012.0,2012.0,20.36,4,1,2.0,200000.0,5.0,4,90000.0,10.0,7.0,3.0,2,2
17,187,2006.5,2006.5,17.3,4,1,1.0,1842000.0,5.0,4,120000.0,10.0,4.5,12.0,2,2
17,184,2017.0,2017.0,20.51,4,1,1.0,400000.0,5.0,4,40000.0,17.0,10.0,11.0,2,2
17,184,2015.0,2015.0,20.51,4,0,1.0,350000.0,5.0,4,70000.0,17.0,10.0,11.0,2,2
9,74,2015.0,2015.0,21.1,4,1,1.0,250000.0,5.0,4,60000.0,13.0,6.0,6.0,2,2
28,282,2011.0,2011.0,17.6,4,1,1.0,350000.0,5.0,4,80000.0,20.0,10.0,7.0,2,7
